frame,center
1,175.0
2,175.0
3,176.0
4,175.0
5,177.0
6,176.0
7,176.0
8,175.0
9,175.0
10,175.0
11,175.0
12,175.0
13,175.0
14,176.0
15,176.0
16,175.0
17,174.0
18,175.0
19,176.0
20,175.0
21,175.0
22,175.0
23,176.0
24,176.0
25,174.0
26,172.0
27,173.0
28,174.0
29,173.0
30,174.0
31,173.0
32,173.0
33,174.0
34,174.0
35,173.0
36,174.0
37,174.0
38,174.0
39,173.0
40,173.0
41,172.0
42,172.0
43,172.0
44,172.0
45,173.0
46,174.0
47,173.0
48,172.0
49,172.0
50,172.0
51,173.0
52,173.0
53,172.0
54,172.0
55,173.0
56,173.0
57,172.0
58,171.0
59,172.0
60,169.0
61,169.0
62,173.0
63,174.0
64,173.0
65,171.0
66,170.0
67,171.0
68,173.0
69,174.0
70,172.0
71,172.0
72,170.0
73,172.0
74,172.0
75,168.0
76,170.0
77,169.0
78,169.0
79,172.0
