frame,center
1,414.0
2,413.0
3,414.0
4,414.0
5,415.0
6,413.0
7,415.0
8,417.0
9,419.0
10,419.0
11,422.0
12,422.0
13,418.0
14,419.0
15,419.0
16,420.0
17,418.0
18,417.0
19,416.0
20,415.0
21,415.0
22,416.0
23,415.0
24,414.0
25,413.0
26,413.0
27,412.0
28,412.0
29,412.0
30,412.0
31,411.0
32,411.0
33,411.0
34,411.0
35,411.0
36,412.0
37,412.0
38,412.0
39,413.0
40,413.0
41,413.0
42,413.0
43,411.0
44,412.0
45,412.0
46,413.0
47,413.0
48,413.0
49,413.0
50,414.0
51,413.0
52,412.0
53,417.0
54,416.0
55,419.0
56,422.0
57,424.0
58,426.0
59,425.0
60,425.0
61,425.0
