frame,center
1,151.0
2,148.0
3,149.0
4,148.0
5,153.0
6,152.0
7,149.0
8,150.0
9,146.0
10,143.0
11,147.0
12,144.0
13,144.0
14,144.0
15,144.0
16,145.0
17,144.0
18,144.0
19,142.0
20,144.0
21,146.0
22,144.0
23,144.0
24,142.0
25,142.0
26,142.0
27,141.0
28,140.0
29,142.0
30,142.0
31,142.0
32,140.0
33,139.0
34,140.0
35,141.0
36,141.0
37,140.0
38,139.0
39,138.0
40,139.0
41,140.0
42,140.0
43,140.0
44,140.0
45,139.0
46,140.0
47,141.0
48,144.0
49,144.0
50,141.0
51,147.0
52,140.0
53,139.0
54,141.0
55,140.0
56,140.0
57,140.0
58,142.0
59,141.0
60,141.0
61,141.0
62,142.0
63,145.0
64,143.0
65,142.0
66,142.0
67,142.0
68,142.0
69,143.0
70,142.0
71,141.0
72,141.0
73,143.0
74,141.0
75,142.0
76,141.0
77,143.0
